Participant,Slot 1,Slot 2,Slot 3,Slot 4,Slot 5,Slot 6,Completed
P01,CF,CB,CFB,JF,JB,JFB,
P02,JF,JFB,JB,CF,CFB,CB,
P03,CB,CF,CFB,JB,JF,JFB,
P04,JB,JFB,JF,CB,CFB,CF,
P05,CFB,CF,CB,JFB,JF,JB,
P06,JFB,JB,JF,CFB,CB,CF,
P07,CF,CB,CFB,JF,JB,JFB,
P08,JF,JFB,JB,CF,CFB,CB,
P09,CB,CF,CFB,JB,JF,JFB,
P10,JB,JFB,JF,CB,CFB,CF,
P11,CFB,CF,CB,JFB,JF,JB,
P12,JFB,JB,JF,CFB,CB,CF,
P13,CF,CB,CFB,JF,JB,JFB,
P14,JF,JFB,JB,CF,CFB,CB,
P15,CB,CF,CFB,JB,JF,JFB,
P16,JB,JFB,JF,CB,CFB,CF,
P17,CFB,CF,CB,JFB,JF,JB,
P18,JFB,JB,JF,CFB,CB,CF,
P19,CF,CB,CFB,JF,JB,JFB,
P20,JF,JFB,JB,CF,CFB,CB,
P21,CB,CF,CFB,JB,JF,JFB,
P22,JB,JFB,JF,CB,CFB,CF,
P23,CFB,CF,CB,JFB,JF,JB,
P24,JFB,JB,JF,CFB,CB,CF,
